mol_id SMILES docking_score
CHEMBL424676 CN(C)CCOc4ccc(c3cc(c1c[nH]nc1c2ccccn2)ccn3)cc4 -11.000,-10.900,-10.600,-10.400,-9.900,-9.800,-9.800,-9.600,-9.300,-9.200
CHEMBL520104 Cc5nc(c2nc(N1CCOCC1)[nH]c2c4ccc3ncnn3c4)ccc5F -7.900,-7.400,-7.300,-7.200,-7.000,-6.900,-6.900,-6.800,-6.700,-6.500
CHEMBL480582 CC(=O)N5CCN(c4nc(c1ccc(F)c(C)n1)c(c3ccc2ncnn2c3)[nH]4)CC5 -6.400,-5.700,-5.400,-5.300,-5.200,-5.100,-5.100,-4.800,-4.700,-4.700
CHEMBL564250 Cc4cccc(c3nc(Nc1ccncc1)c2c(C)csc2n3)n4 -6.000,-5.500,-4.900,-4.800,-4.700,-4.700,-4.700,-4.600,-4.600,-4.600
CHEMBL440084 NC(=O)c5ccc(c4nc(c1ccccn1)c(c3ccc2OCOc2c3)[nH]4)cc5 -9.700,-9.600,-9.400,-9.100,-8.600,-7.500
CHEMBL565814 CN(C)CCNC(=O)Nc5ccc4c(c2c1CCCn1nc2c3ccccn3)ccnc4c5 -11.200,-10.800,-10.600,-9.400,-9.300,-9.300,-9.100,-9.100,-8.900,-8.900
CHEMBL202887 O=C(NC1CCOCC1)c5ccc(c4cc(c2c[nH]nc2c3ccccn3)ccn4)cc5 -11.200,-11.100,-11.000,-10.900,-10.800,-10.800,-10.700
CHEMBL205570 C5CCN(Cc4ccc(c3cc(c1c[nH]nc1c2ccccn2)ccn3)cc4)C5 -11.300,-10.900,-9.300,-9.000,-8.800,-8.500,-8.400
CHEMBL541777 Cc4csc(c3nc(Nc1ccncc1)c2ccccc2n3)n4 -8.600,-8.500,-8.300,-8.100,-8.000,-8.000,-8.000,-8.000,-7.900,-7.900
CHEMBL585103 Cc5cccc(c2[nH]c(CNc1ccc(C(N)=O)cc1)nc2C4=CC=C3OCOC3C4)n5 -6.900,-6.400,-6.300,-6.300,-6.200,-6.100,-6.100,-6.100,-6.000,-6.000
CHEMBL389078 Cc5cccc(c2[nH]c(CNc1cccc(C(N)=O)c1)nc2c4ccc3OCOc3c4)n5 -10.300,-8.400,-8.400,-8.100,-7.900,-7.900,-7.800,-7.800,-7.800,-7.800
CHEMBL574415 COc3cc(Nc2cc(Oc1ccc(C)nc1C)ccn2)cc(OC)c3OC -8.900,-8.800,-8.600,-8.300,-6.800,-6.300,-6.200
CHEMBL204966 Cc5cccc(c2nn1CCCc1c2c4ccc3ncn(C)c3c4)n5 -10.900,-10.600,-10.600,-10.200,-10.000,-9.800
CHEMBL556871 Cc4cccc(c3nc(Nc1ccncc1)c2sccc2n3)n4 -10.700,-10.600,-10.100,-10.100,-9.600,-9.400,-9.400
CHEMBL560815 Cc4cccc(c3cc(Nc1ccncc1)c2ccccc2n3)n4 -10.500,-10.000,-9.900,-9.700,-9.500,-8.400,-8.400,-8.300,-7.800
CHEMBL585367 Cc3ccc(Oc2ccnc(Nc1ccc(S(N)(=O)=O)cc1)c2)c(C)n3 -9.300,-8.600,-7.200,-7.100
CHEMBL409525 CN(C)CCOc5ccc4c(c2c1CCCn1nc2c3ccccn3)ccnc4c5 -10.400,-9.000,-8.900,-8.800,-8.700,-8.700,-8.700,-8.700,-8.600,-8.500
CHEMBL585667 Cc5cccc(c2[nH]c(NCc1ccc(C#N)cc1)nc2C4=CC=C3OCOC3C4)n5 -8.500,-8.400,-7.700,-7.600,-7.100,-6.900,-6.700,-6.600,-6.500,-6.200
CHEMBL226734 Cc5cccc(c2[nH]c(NCc1cccc(C#N)c1)nc2c4ccc3OCOc3c4)n5 -9.600,-9.600,-9.300,-9.100,-9.000,-8.700,-8.200,-8.200,-8.100
CHEMBL585505 CC(C)c5nc(c1cccc(C)n1)c(c4ccnc(c3ccc(C(=O)NC2CCOCC2)cc3)c4)[nH]5 -12.600,-12.500,-12.200,-12.100,-11.500,-11.500,-11.500,-11.500,-11.300
CHEMBL570533 Cc4cccc(c3nc(Nc1ccncc1)c2ccccc2n3)n4 -6.700,-6.200,-6.200,-5.000,-4.600,-4.500,-3.900,-3.800
CHEMBL537968 Cc5cccc(c4nc(Nc2ccc1[nH]ncc1c2)c3ccccc3n4)n5 -9.800,-9.200,-9.100,-9.100,-8.900,-8.700
CHEMBL1165374 Cc5cccc(c2[nH]c(Cc1cccc(C#N)c1)nc2c4ccc3ncccc3c4)n5 
CHEMBL565643 Cc3cccc4ccc(c1sc(N)nc1c2ccccn2)nc34 -10.700,-10.300,-10.300,-9.900,-9.700,-9.500,-9.400,-9.300
CHEMBL208437 C(Cn1ccnc1)Oc5ccc(c4cc(c2c[nH]nc2c3ccccn3)ccn4)cc5 -10.400,-9.900,-9.800,-9.600,-9.200,-9.000,-8.800,-8.600,-8.600,-8.500
CHEMBL118928 Cc3cccc(c1n[nH]cc1c2ccc(O)cc2)n3 -7.100,-7.100,-6.400,-6.200,-5.300,-4.100
CHEMBL1164971 Cc5cccc(c2cn(Cc1cccc(C#N)c1)nc2c4ccc3ncccc3c4)n5 
CHEMBL1164957 Cc5cccc(c2[nH]c(Cc1cccc(C(N)=O)c1)nc2c4ccc3ncccc3c4)n5 
CHEMBL492634 Cc5cccc(c2[nH]c(Cc1cccc(C(N)=O)c1)nc2c4ccc3nccnc3c4)n5 -9.100,-8.600,-8.100,-8.000,-7.900,-7.900,-7.900,-7.700,-7.700,-7.600
CHEMBL202994 C5CCN(CCOc4ccc(c3cc(c1c[nH]nc1c2ccccn2)ccn3)cc4)C5 -8.900,-8.900,-8.800,-8.700,-8.400,-8.400,-8.300,-8.200,-7.800,-7.700
CHEMBL571452 Cc4cccc(c3nc(Nc1ccncn1)c2ccccc2n3)n4 -10.100,-8.700,-8.700,-8.600,-8.600,-8.500,-8.400,-8.200,-8.200,-8.200
CHEMBL125846 Cc3cccc(c1[nH]ncc1c2ccc(F)cc2)n3 -8.500,-8.200,-8.200,-8.100,-8.000,-7.900
CHEMBL203162 C5CN(Cc4ccc(c3cc(c1c[nH]nc1c2ccccn2)ccn3)cc4)CCO5 -11.700,-11.300,-11.000,-10.700,-10.700,-10.600,-10.400
CHEMBL129760 COc3ccc(c1cn(C)nc1c2cccc(C)n2)cc3 -7.200,-7.100,-7.000,-6.700,-6.600,-6.600,-6.500,-6.400,-6.300,-6.100
CHEMBL565846 Cc5cccc(c2[nH]c(CNc1ccc(C#N)cc1)nc2C4=CC=C3OCOC3C4)n5 -9.200,-9.100,-8.700,-8.700,-8.600,-8.600,-8.000,-8.000,-7.800,-7.800
CHEMBL387747 Cc5cccc(c2[nH]c(CNc1cccc(C#N)c1)nc2c4ccc3OCOc3c4)n5 -10.600,-8.900,-8.700,-8.400,-8.000,-7.900,-7.900,-7.800,-7.800,-7.700
CHEMBL226838 Cc4cccc(c1[nH]c(C(C)(C)C)nc1c3ccc2OCOc2c3)n4 -7.100,-7.000,-6.800,-6.800,-6.700,-6.600,-6.500,-6.500,-6.400,-6.300
CHEMBL330814 Cc4cccc(c2nn1CCCc1c2c3ccc(O)cc3)n4 -9.300,-9.000,-8.800,-8.700,-8.500,-8.500,-8.300,-8.200,-8.200
CHEMBL566234 C5COCC(NCc4ccc(c3cc(c1c[nH]nc1c2ccccn2)ccn3)cc4)C5 -12.300,-11.900,-11.500,-11.300,-11.300,-11.200,-11.100,-11.000,-11.000,-10.900
CHEMBL567505 CCc5cccc(c2[nH]c(CNc1ccc(C#N)cc1)nc2C4=CC3NC=CNC3C=C4)n5 -7.900,-7.800,-7.700,-7.700,-7.600,-7.400,-7.200,-7.100,-7.000,-7.000
CHEMBL204211 C5CC(NCc4ccc(c3cc(c1c[nH]nc1c2ccccn2)ccn3)cc4)CCO5 -12.500,-11.800,-11.400,-11.300,-11.000,-11.000,-10.900,-10.700
CHEMBL409356 CN6CCN(C(=O)COc5ccc4c(c2c1CCCn1nc2c3ccccn3)ccnc4c5)CC6 -14.500,-14.100,-14.000,-13.900,-13.600,-13.500,-13.400,-13.200
CHEMBL571451 Clc4cccc(c3nc(Nc1ccncc1)c2ccccc2n3)c4 -10.300,-9.800,-9.700,-9.100,-9.000,-8.600,-8.300,-7.600,-7.600,-7.500
CHEMBL377711 Cc6cccc(c2nn1CCCc1c2c5ccc4ncn(CCCN3CCCCC3)c4c5)n6 -10.700,-10.500,-10.300,-9.700,-9.500,-9.300,-9.000,-8.900,-8.800,-8.800
CHEMBL238125 Fc1ccc(Cl)cc1c4nc(Nc2ccncc2)c3nccnc3n4 -10.300,-10.000,-10.000,-9.900,-9.800,-9.700,-9.700,-9.600,-9.400
CHEMBL481546 Cc5nc(c2nc(N1CCCCC1)[nH]c2c4ccc3ncnn3c4)ccc5F -8.600,-8.200,-8.200,-7.900,-7.800,-7.700,-7.500,-7.400,-7.300,-7.200
CHEMBL593951 Cn4c(c2ccc1nccnc1c2)c(c3ccsc3)c(=O)n4C -9.900,-9.100,-8.900,-8.600,-8.500,-8.500,-8.500,-8.400,-8.400,-8.300
CHEMBL125738 Cc3cccc(c1[nH]ncc1c2ccc(Cl)cc2)n3 -8.800,-8.700,-8.600,-8.500,-8.400,-8.300,-8.100,-8.100,-8.000
CHEMBL1165063 Cc5cccc(c2cn(Cc1cccc(C(N)=O)c1)nc2c4ccc3ncccc3c4)n5 
CHEMBL260015 C6Cc5c(c2ccnc3cc(OCCN1CCOCC1)ccc23)c(c4ccccn4)nn5C6 -12.600,-12.600,-12.300,-12.200,-12.000,-11.900,-11.500
CHEMBL381532 Cc6cccc(c2nn1CCCc1c2c5ccc4ncn(CCCN3CCOCC3)c4c5)n6 -8.400,-8.100,-7.900,-7.800,-7.800,-7.300,-7.200,-7.200,-7.100,-7.000
CHEMBL406411 CN1CCCC1CCCOc6ccc5c(c3c2CCCn2nc3c4ccccn4)ccnc5c6 -13.300,-13.000,-12.300,-12.200,-11.400,-11.400,-11.300,-11.200,-11.000,-10.900
CHEMBL609582 Cn4c(c2ccc1nccnc1c2)c(c3ccoc3)c(=O)n4C -10.600,-10.500,-10.300,-10.300,-9.800,-9.800,-9.500
CHEMBL261674 CN6CCN(CCCOc5ccc4c(c2c1CCCn1nc2c3ccccn3)ccnc4c5)CC6 -12.000,-11.800,-11.600,-11.500,-11.200,-11.100,-11.000,-11.000,-10.900,-10.900
CHEMBL206233 Cc6cccc(c2nn1CCCc1c2c5ccc4ncn(CCCN3CCCC3)c4c5)n6 -12.500,-11.100,-11.000,-10.300,-10.100,-10.000
CHEMBL565422 Cc5cccc(c2[nH]c(CNc1ccc(C(N)=O)cc1)nc2C4=CC3NC=CNC3C=C4)n5 -10.800,-10.700,-10.600,-10.500,-10.400,-10.400,-10.100,-10.100,-10.000,-10.000
CHEMBL340203 Fc4ccc(c1n[nH]cc1c2ccnc3ccccc23)nc4 -10.100,-9.800,-9.700,-9.600,-9.300,-9.100,-8.900,-8.500
CHEMBL379700 C5CCC(CCOc4ccc(c3cc(c1c[nH]nc1c2ccccn2)ccn3)cc4)CC5 -12.100,-11.900,-11.800,-11.700,-11.700,-11.500,-11.300
CHEMBL552232 Cc3cccc(c2nc(C)cc(Nc1ccncc1)n2)n3 -9.800,-8.800,-7.300
CHEMBL338196 C1CC1c3[nH]nc(c2ccccn2)c3c4ccnc5ccccc45 -8.800,-8.700,-8.300,-8.300,-8.300,-8.100,-8.100,-8.100,-7.900,-7.900
CHEMBL409331 CN6CCN(CCOc5ccc4c(c2c1CCCn1nc2c3ccccn3)ccnc4c5)CC6 -11.900,-11.500,-10.600,-10.500,-10.400,-10.400,-10.100,-10.000,-9.900,-9.800
CHEMBL575311 Cc5cc(Oc3ccnc(Nc2ccc(N1CCOCC1)cc2)c3)c(c4ccccn4)nc5C -11.700,-11.600,-10.300,-10.300,-10.100,-9.900,-9.800,-9.700
CHEMBL567287 O=C(CN1CCCC1)Nc5ccc(c4cc(c2c[nH]nc2c3ccccn3)ccn4)cc5 -13.100,-12.800,-12.700,-12.700,-12.600,-12.300
CHEMBL380916 O=C(N1CCCC1)c5ccc(c4cc(c2c[nH]nc2c3ccccn3)ccn4)cc5 -10.900,-10.200,-9.700,-9.100,-8.900,-8.900,-8.500
CHEMBL206017 O=C(Nc4ccc(c3cc(c1c[nH]nc1c2ccccn2)ccn3)cc4)C5CCOCC5 -10.900,-10.600,-10.500,-9.100,-8.900,-8.500
CHEMBL436944 O=C(N1CCOCC1)c5ccc(c4cc(c2c[nH]nc2c3ccccn3)ccn4)cc5 -13.100,-11.800,-11.800,-11.700
CHEMBL409158 C6COC(COc5ccc4c(c2c1CCCn1nc2c3ccccn3)ccnc4c5)C6 -10.900,-10.800,-10.700,-10.600,-10.500,-10.500,-10.300,-10.300,-10.100,-10.000
CHEMBL1164022 Cc5cccc(c2nn(Cc1cccc(C(N)=O)c1)cc2c4ccc3ncccc3c4)n5 
CHEMBL338713 c4ccc(c1c[nH]nc1c2ccnc3ccccc23)nc4 -8.400,-7.700,-7.500,-7.400,-7.300,-7.100,-7.100,-6.800,-6.700,-6.700
CHEMBL566877 Cc5cccc(c2[nH]c(NCc1ccc(C#C)cc1)nc2C4=CC=C3OCOC3C4)n5 -9.900,-9.200,-9.000,-8.800,-8.500,-8.400,-8.300,-8.100,-7.800
CHEMBL445934 Cc5cccc(c2[nH]c(NCc1ccc(C#N)cc1)nc2c4ccc3OCOc3c4)n5 -7.300,-6.800,-6.500,-6.200,-6.100,-6.000,-6.000,-6.000
CHEMBL401570 Cc4cccc(c1[nH]c(C(C)(C)C)nc1c3ccc2nccnc2c3)n4 -6.900,-6.800,-6.600,-6.400,-6.400,-6.100,-6.000,-5.900,-5.800,-5.800
CHEMBL6250 OC(=O)c5ccc(c4nc(c2ccc1OCOc1c2)c(c3ccccn3)[nH]4)cc5 -11.900,-10.700,-10.100,-9.700,-9.600,-9.200
CHEMBL583549 OC(=O)c5ccc(c4nc(C2=CC=C1OCOC1C2)c(c3ccccn3)[nH]4)cc5 -9.200,-7.600,-7.600,-7.300,-7.200,-7.100,-6.900,-6.900,-6.900,-6.900
CHEMBL610195 Cn4c(c2ccc1nccnc1c2)c(c3ccco3)c(=O)n4C -10.000,-9.800,-9.600,-9.300,-9.200,-9.000,-8.900,-8.900,-8.800,-8.700
CHEMBL564660 N(c1ccncc1)c3nc(c2ccccc2)nc4ccccc34 -10.600,-10.200,-9.800,-9.700,-9.600,-9.300,-9.300,-9.100,-9.100
CHEMBL560415 Cc4cccc(c3nc(Nc1ccnc(C)c1)c2ccccc2n3)n4 -10.700,-10.300,-10.000,-9.900,-9.800,-9.500,-9.000,-8.900,-8.000,-7.700
CHEMBL205271 CN(C1CCOCC1)C(=O)c5ccc(c4cc(c2c[nH]nc2c3ccccn3)ccn4)cc5 -10.300,-10.200,-10.100,-10.100,-9.800,-9.300,-9.300,-9.300,-9.100,-9.000
CHEMBL129678 FC(F)(F)c4cccc(c1n[nH]cc1c2ccnc3ccccc23)c4 -9.700,-9.400,-9.300,-8.700,-8.700,-8.700
CHEMBL378167 C6CCN(CCCn4cnc5ccc(c2c1CCCn1nc2c3ccccn3)cc45)C6 -8.900,-8.300,-8.300,-8.300,-8.100,-8.000,-8.000,-8.000,-8.000,-7.900
CHEMBL1421 Cc4nc(Nc2ncc(C(=O)Nc1c(C)cccc1Cl)s2)cc(N3CCN(CCO)CC3)n4 -10.200,-10.000,-9.500,-9.100
CHEMBL1163955 Cc5cccc(c2nn(Cc1cccc(C#N)c1)cc2c4ccc3ncccc3c4)n5 
CHEMBL1164843 Cc5cccc(c2nn(Cc1cccc(C(N)=O)c1)cc2c4ccc3ncccc3n4)n5 
CHEMBL425177 Cc4ccc3nccc(c1sc(N)nc1c2ccccn2)c3n4 -9.900,-9.700,-9.700,-9.600,-9.300,-9.100,-9.000,-9.000
CHEMBL267228 OCc5ccc(c4nc(c2ccc1OCOc1c2)c(c3ccccn3)[nH]4)cc5 -9.000,-9.000,-8.800,-8.700,-8.700,-8.600,-8.500
CHEMBL563421 Cc4cccc(c3nc(Nc1cccc(C(N)=O)c1)c2ccccc2n3)n4 -10.900,-10.500,-10.200,-10.000,-9.900
CHEMBL181640 Nc4nc(c1ccccn1)c(c2ccnc3ccccc23)s4 -10.300,-9.700,-9.600,-9.600,-9.500,-9.500,-9.500,-9.300,-9.100,-8.800
CHEMBL237570 COc5ccc4cc(c3c(c1ccncc1)nc(c2ccc(S(C)=O)cc2C)n3C)ccc4c5 -10.700,-10.500,-10.200,-10.000,-9.500
CHEMBL1165694 Cc5cccc(c2nn(Cc1cccc(C#N)c1)cc2c4ccc3ncccc3n4)n5 
CHEMBL120718 Cc4cccc(c2nn1CCCc1c2c3ccc(F)c(F)c3)n4 -10.800,-10.100,-9.900,-9.800,-9.700,-9.700,-9.700,-9.600,-9.400,-9.300
CHEMBL130025 c4ccc3c(c1c[nH]nc1c2cccs2)ccnc3c4 -9.500,-9.200,-9.200,-8.700,-8.600
CHEMBL593704 Cn4c(c2ccc1nccnc1c2)c(c3cccs3)c(=O)n4C -9.700,-9.700,-9.700,-9.400,-9.300,-9.200,-9.100
CHEMBL126180 C(c1ccccc1)n5cc(c2ccnc3ccccc23)c(c4ccccn4)n5 -9.600,-9.300,-9.300,-9.300,-9.200,-9.200,-9.100,-9.000,-8.900,-8.900
CHEMBL126676 c4ccc(c1n[nH]cc1c2ccnc3ccccc23)cc4 -10.200,-10.000,-10.000,-10.000,-10.000,-9.900,-9.800,-9.700
CHEMBL565644 CN(C)CCCn4cnc5cc(c2c1CCCn1nc2c3ccccn3)ccc45 -10.800,-10.600,-9.500,-9.400,-9.200,-9.200,-9.000,-8.700,-8.700,-8.500
CHEMBL6252 OC(=O)c4ccc(c3nc(c1ccc(F)cc1)c(c2ccncc2)[nH]3)cc4 -11.200,-10.900,-9.700,-9.300
CHEMBL268889 C5Cc4nc(c1ccccn1)c(c3ccc2OCOc2c3)n4C5 -9.000,-8.900,-8.600,-7.900,-7.900,-7.900,-7.700,-7.500,-7.400,-7.400
CHEMBL410456 NC(=O)c5ccc(c4nc(c2ccc1OCCOc1c2)c(c3ccccn3)[nH]4)cc5 -10.500,-10.000,-10.000,-9.800,-9.600,-9.600,-9.500,-9.300,-9.100,-8.900
CHEMBL550482 Cc5cccc(c4nc(Nc2ccc1n(C)ncc1c2)c3ccccc3n4)n5 -11.300,-10.800,-10.700,-10.700,-10.600,-10.500,-10.500,-10.000,-10.000
CHEMBL500149 COc3cc2nccc(Oc1cc(C)c(C)cc1C(C)=O)c2cc3OC -10.200,-8.500,-8.000,-7.700,-7.700,-7.700,-7.600,-7.600,-7.500,-7.500
CHEMBL594600 Cn5c(c2ccc1nccnc1c2)c(c4ccc3nonc3c4)c(=O)n5C -10.800,-10.300,-10.300,-10.300,-10.100,-10.100,-10.100,-10.000,-9.900,-9.800
CHEMBL550483 Cc5cccc(c4nc(Nc2ccc1ncsc1c2)c3ccccc3n4)n5 -8.500,-8.400,-8.100,-6.900
CHEMBL575720 Cc5cc(Oc3ccnc(Nc1ccccc1N2CCOCC2)c3)c(c4ccccn4)nc5C -9.800,-9.200,-8.900,-8.800,-8.700,-8.600,-8.600,-8.400,-8.400,-8.300
CHEMBL260239 CN(C)Cc6ccc(Oc5ccc4c(c2c1CCCn1nc2c3ccccn3)ccnc4c5)cc6 -13.400,-13.300,-13.300,-12.800,-12.800,-12.600,-12.300,-12.200
